total_date,wedding_id,site_div,visitors
2019/4/10,2109,1,1
2019/4/10,2112,1,2
2019/4/10,2113,1,4
2019/4/10,2114,1,1
2019/4/10,2115,1,4
2019/4/10,2118,1,1
2019/4/10,2119,1,2
2019/4/10,2124,1,1
2019/4/10,2152,1,9
2019/4/10,2153,1,1
2019/4/10,2156,1,3
2019/4/10,2157,1,1
2019/4/10,2161,1,2
2019/4/10,2163,1,6
2019/4/10,2167,1,2
2019/4/10,2170,1,2
2019/4/10,2171,1,8
2019/4/10,2173,1,1
2019/4/10,2182,1,4
2019/4/10,2185,1,4
2019/4/10,2186,1,1
2019/4/10,2187,1,9
2019/4/10,2188,1,1
2019/4/10,2189,1,5
2019/4/10,2190,1,2
2019/4/10,2191,1,1
2019/4/10,2196,1,3
2019/4/10,2203,1,2
2019/4/10,2204,1,2
2019/4/10,2207,1,6
2019/4/10,2208,1,16
2019/4/10,2209,1,2
2019/4/10,2210,1,6
2019/4/10,2212,1,7
2019/4/10,2213,1,5
2019/4/10,2214,1,3
2019/4/10,2215,1,2
2019/4/10,2216,1,1
2019/4/10,2217,1,1
2019/4/10,2219,1,1
2019/4/10,2221,1,1
2019/4/10,2222,1,1
2019/4/10,2223,1,4
2019/4/10,2225,1,5
2019/4/10,2226,1,4
2019/4/10,2228,1,2
2019/4/10,2229,1,1
2019/4/10,2232,1,1
2019/4/10,2243,1,4
2019/4/10,2253,1,4
2019/4/10,2258,1,1
2019/4/10,2260,1,2
2019/4/10,2269,1,1
2019/4/10,2271,1,3
2019/4/10,2300,1,1
2019/4/10,2311,1,1
2019/4/10,2317,1,3
2019/4/10,2320,1,3
2019/4/10,2328,1,3
2019/4/10,2330,1,6
2019/4/10,2331,1,3
2019/4/10,2335,1,1
2019/4/10,2337,1,2
2019/4/10,2339,1,1
2019/4/10,2344,1,2
2019/4/10,2346,1,7
2019/4/10,2358,1,7
2019/4/10,2359,1,4
2019/4/10,2360,1,9
2019/4/10,2363,1,2
2019/4/10,2364,1,1
2019/4/10,2367,1,3
2019/4/10,2370,1,1
2019/4/10,2371,1,1
2019/4/10,2373,1,2
2019/4/10,2374,1,2
2019/4/10,2375,1,2
2019/4/10,2397,1,1
2019/4/10,2401,1,2
2019/4/10,2402,1,1
2019/4/10,2403,1,4
2019/4/10,2405,1,1
2019/4/10,2406,1,2
2019/4/10,2410,1,1
2019/4/10,2415,1,1
2019/4/10,2418,1,1
2019/4/10,2419,1,1
2019/4/10,2420,1,2
2019/4/10,2421,1,2
2019/4/10,2422,1,3
2019/4/10,2423,1,1
2019/4/10,2426,1,2
2019/4/10,2427,1,1
2019/4/10,2429,1,2
2019/4/10,2431,1,1
2019/4/10,2432,1,1
2019/4/10,2434,1,1
2019/4/10,2446,1,1
2019/4/10,2448,1,1
2019/4/10,2449,1,5
2019/4/10,2455,1,1
2019/4/10,2456,1,2
2019/4/10,2457,1,2
2019/4/10,2462,1,12
2019/4/10,2463,1,12
2019/4/10,2464,1,2
2019/4/10,2465,1,7
2019/4/10,2466,1,4
2019/4/10,2468,1,3
2019/4/10,2470,1,5
2019/4/10,2471,1,1
2019/4/10,2472,1,1
2019/4/10,2476,1,3
2019/4/10,2478,1,1
2019/4/10,2482,1,1
2019/4/10,2485,1,1
2019/4/10,2492,1,1
2019/4/10,2509,1,5
2019/4/10,2511,1,1
2019/4/10,2515,1,2
2019/4/10,2520,1,2
2019/4/10,2523,1,4
2019/4/10,2524,1,7
2019/4/10,2525,1,3
2019/4/10,2526,1,1
2019/4/10,2528,1,3
2019/4/10,2530,1,1
2019/4/10,2531,1,1
2019/4/10,2532,1,1
2019/4/10,2533,1,2
2019/4/10,2535,1,11
2019/4/10,2537,1,3
2019/4/10,2545,1,1
2019/4/10,2546,1,2
2019/4/10,2550,1,4
2019/4/10,2551,1,2
2019/4/10,2554,1,2
2019/4/10,2556,1,6
2019/4/10,2558,1,1
2019/4/10,2561,1,1
2019/4/10,2566,1,5
2019/4/10,2567,1,5
2019/4/10,2568,1,1
2019/4/10,2570,1,2
2019/4/10,2572,1,1
2019/4/10,2573,1,1
2019/4/10,2582,1,1
2019/4/10,2583,1,1
2019/4/10,2591,1,1
2019/4/10,2593,1,1
2019/4/10,2594,1,1
2019/4/10,2595,1,7
2019/4/10,2597,1,3
2019/4/10,2599,1,4
2019/4/10,2600,1,1
2019/4/10,2601,1,3
2019/4/10,2606,1,5
2019/4/10,2607,1,2
2019/4/10,2608,1,3
2019/4/10,2609,1,1
2019/4/10,2613,1,2
2019/4/10,2615,1,1
2019/4/10,2617,1,4
2019/4/10,2621,1,1
2019/4/10,2622,1,2
2019/4/10,2623,1,3
2019/4/10,2624,1,1
2019/4/10,2625,1,2
2019/4/10,2626,1,1
2019/4/10,2632,1,1
2019/4/10,2635,1,4
2019/4/10,2638,1,1
2019/4/10,2642,1,5
2019/4/10,2643,1,2
2019/4/10,2649,1,3
2019/4/10,2650,1,1
2019/4/10,2652,1,2
2019/4/10,2655,1,1
2019/4/10,2660,1,2
2019/4/10,2661,1,1
2019/4/10,2666,1,1
2019/4/10,2672,1,2
2019/4/10,2673,1,1
2019/4/10,2674,1,2
2019/4/10,2680,1,1
2019/4/10,2681,1,1
2019/4/10,2682,1,5
2019/4/10,2691,1,1
2019/4/10,2692,1,4
2019/4/10,2693,1,7
2019/4/10,2694,1,1
2019/4/10,2695,1,1
2019/4/10,2696,1,2
2019/4/10,2697,1,3
2019/4/10,2699,1,4
2019/4/10,2702,1,1
2019/4/10,2703,1,2
2019/4/10,2704,1,1
2019/4/10,2706,1,2
2019/4/10,2710,1,1
2019/4/10,2711,1,1
2019/4/10,2715,1,1
2019/4/10,2718,1,1
2019/4/10,2723,1,1
2019/4/10,2729,1,1
2019/4/10,2731,1,4
2019/4/10,2734,1,1
2019/4/10,2737,1,3
2019/4/10,2738,1,1
2019/4/10,2739,1,2
2019/4/10,2740,1,3
2019/4/10,2741,1,3
2019/4/10,2742,1,1
2019/4/10,2743,1,1
2019/4/10,2744,1,3
2019/4/10,2745,1,9
2019/4/10,2747,1,2
2019/4/10,2748,1,1
2019/4/10,2749,1,1
2019/4/10,2752,1,1
2019/4/10,2753,1,3
2019/4/10,2754,1,2
2019/4/10,2755,1,1
2019/4/10,2756,1,2
2019/4/10,2757,1,1
2019/4/10,2758,1,2
2019/4/10,2759,1,3
2019/4/10,2762,1,1
2019/4/10,2763,1,3
2019/4/10,2775,1,1
2019/4/10,2776,1,1
2019/4/10,2778,1,2
2019/4/10,2780,1,1
2019/4/10,2783,1,1
2019/4/10,2788,1,2
2019/4/10,2791,1,3
2019/4/10,2793,1,1
2019/4/10,2796,1,4
2019/4/10,2799,1,2
2019/4/10,2800,1,4
2019/4/10,2803,1,1
2019/4/10,2805,1,2
2019/4/10,2807,1,2
2019/4/10,2809,1,1
2019/4/10,2810,1,2
2019/4/10,2811,1,2
2019/4/10,2813,1,1
2019/4/10,2814,1,2
2019/4/10,2815,1,1
2019/4/10,2817,1,1
2019/4/10,2818,1,2
2019/4/10,2819,1,2
2019/4/10,2833,1,2
2019/4/10,2835,1,1
2019/4/10,2837,1,1
2019/4/10,2842,1,1
2019/4/10,2844,1,7
2019/4/10,2850,1,1
2019/4/10,2853,1,2
2019/4/10,2854,1,2
2019/4/10,2855,1,4
2019/4/10,2856,1,5
2019/4/10,2857,1,2
2019/4/10,2861,1,3
2019/4/10,2862,1,1
2019/4/10,2863,1,3
2019/4/10,2864,1,1
2019/4/10,2866,1,2
2019/4/10,2867,1,4
2019/4/10,2868,1,6
2019/4/10,2872,1,2
2019/4/10,2873,1,2
2019/4/10,2876,1,1
2019/4/10,2877,1,5
2019/4/10,2878,1,1
2019/4/10,2881,1,2
2019/4/10,2883,1,1
2019/4/10,2886,1,1
2019/4/10,2892,1,1
2019/4/10,2898,1,3
2019/4/10,2899,1,1
2019/4/10,2904,1,1
2019/4/10,3627,1,1
2019/4/10,3817,1,1
2019/4/10,4351,1,1
2019/4/11,2,1,5
2019/4/11,3,1,3
2019/4/11,14,1,4
2019/4/11,15,1,4
2019/4/11,17,1,1
2019/4/11,18,1,5
2019/4/11,19,1,8
2019/4/11,21,1,17
2019/4/11,22,1,3
2019/4/11,23,1,3
2019/4/11,25,1,1
2019/4/11,26,1,7
2019/4/11,27,1,8
2019/4/11,28,1,17
2019/4/11,30,1,6
2019/4/11,33,1,4
2019/4/11,40,1,4
2019/4/11,44,1,1
2019/4/11,45,1,3
2019/4/11,46,1,17
2019/4/11,47,1,1
2019/4/11,48,1,4
2019/4/11,50,1,6
2019/4/11,53,1,3
2019/4/11,59,1,4
2019/4/11,62,1,12
2019/4/11,64,1,9
2019/4/11,71,1,3
2019/4/11,77,1,3
2019/4/11,78,1,3
2019/4/11,86,1,9
2019/4/11,89,1,2
2019/4/11,90,1,2
2019/4/11,96,1,3
2019/4/11,98,1,1
2019/4/11,106,1,4
2019/4/11,109,1,4
2019/4/11,110,1,8
2019/4/11,111,1,6
2019/4/11,112,1,5
2019/4/11,113,1,10
2019/4/11,116,1,2
2019/4/11,117,1,2
2019/4/11,118,1,8
2019/4/11,119,1,22
2019/4/11,122,1,5
2019/4/11,123,1,4
2019/4/11,124,1,2
2019/4/11,128,1,4
2019/4/11,129,1,2
2019/4/11,132,1,3
2019/4/11,133,1,11
2019/4/11,136,1,5
2019/4/11,137,1,3
2019/4/11,139,1,1
2019/4/11,140,1,6
2019/4/11,144,1,2
2019/4/11,145,1,1
2019/4/11,149,1,2
2019/4/11,155,1,8
2019/4/11,156,1,1
2019/4/11,157,1,4
2019/4/11,158,1,2
2019/4/11,160,1,6
2019/4/11,162,1,7
2019/4/11,163,1,1
2019/4/11,164,1,3
2019/4/11,168,1,7
2019/4/11,169,1,1
2019/4/11,171,1,5
2019/4/11,172,1,2
2019/4/11,173,1,4
2019/4/11,174,1,4
2019/4/11,175,1,3
2019/4/11,178,1,1
2019/4/11,180,1,2
2019/4/11,188,1,3
2019/4/11,191,1,3
2019/4/11,194,1,1
2019/4/11,195,1,11
2019/4/11,198,1,3
2019/4/11,204,1,1
2019/4/11,206,1,1
2019/4/11,207,1,4
2019/4/11,208,1,2
2019/4/11,212,1,4
2019/4/11,217,1,2
2019/4/11,218,1,2
2019/4/11,220,1,1
2019/4/11,229,1,9
2019/4/11,230,1,5
2019/4/11,231,1,2
2019/4/11,232,1,1
2019/4/11,234,1,1
2019/4/11,236,1,1
2019/4/11,244,1,4
2019/4/11,247,1,2
2019/4/11,251,1,3
2019/4/11,252,1,21
2019/4/11,253,1,1
2019/4/11,254,1,1
2019/4/11,256,1,1
2019/4/11,257,1,2
2019/4/11,260,1,2
2019/4/11,261,1,2
2019/4/11,262,1,3
2019/4/11,264,1,1
2019/4/11,271,1,1
2019/4/11,272,1,1
2019/4/11,277,1,4
2019/4/11,278,1,8
2019/4/11,279,1,4
2019/4/11,280,1,9
2019/4/11,281,1,3
2019/4/11,284,1,1
2019/4/11,285,1,4
2019/4/11,290,1,2
2019/4/11,293,1,1
2019/4/11,307,1,3
2019/4/11,308,1,9
2019/4/11,312,1,9
2019/4/11,320,1,1
2019/4/11,324,1,5
2019/4/11,325,1,3
2019/4/11,327,1,5
2019/4/11,331,1,2
2019/4/11,332,1,1
2019/4/11,339,1,16
2019/4/11,341,1,14
2019/4/11,363,1,3
2019/4/11,373,1,1
2019/4/11,383,1,1
2019/4/11,386,1,2
2019/4/11,388,1,2
2019/4/11,390,1,1
2019/4/11,392,1,1
2019/4/11,393,1,1
2019/4/11,398,1,55
2019/4/11,403,1,1
2019/4/11,405,1,4
2019/4/11,407,1,4
2019/4/11,414,1,4
2019/4/11,415,1,4
2019/4/11,416,1,4
2019/4/11,417,1,2
2019/4/11,420,1,3
2019/4/11,429,1,1
2019/4/11,436,1,10
2019/4/11,437,1,5
2019/4/11,438,1,6
2019/4/11,443,1,11
2019/4/11,447,1,2
2019/4/11,450,1,4
2019/4/11,452,1,1
2019/4/11,457,1,3
2019/4/11,461,1,1
2019/4/11,462,1,13
2019/4/11,470,1,2
2019/4/11,474,1,4
2019/4/11,481,1,4
2019/4/11,482,1,2
2019/4/11,486,1,1
2019/4/11,489,1,3
2019/4/11,497,1,1
2019/4/11,498,1,1
2019/4/11,514,1,3
2019/4/11,517,1,2
2019/4/11,520,1,1
2019/4/11,528,1,3
2019/4/11,534,1,3
2019/4/11,537,1,10
2019/4/11,542,1,4
2019/4/11,546,1,12
2019/4/11,547,1,5
2019/4/11,552,1,1
2019/4/11,555,1,7
2019/4/11,557,1,3
2019/4/11,558,1,5
2019/4/11,559,1,1
2019/4/11,563,1,1
2019/4/11,564,1,7
2019/4/11,567,1,3
2019/4/11,569,1,1
2019/4/11,578,1,2
2019/4/11,581,1,3
2019/4/11,582,1,1
2019/4/11,583,1,9
2019/4/11,589,1,4
2019/4/11,590,1,2
2019/4/11,594,1,13
2019/4/11,595,1,2
2019/4/11,596,1,5
2019/4/11,606,1,3
2019/4/11,617,1,2
2019/4/11,619,1,3
2019/4/11,630,1,8
2019/4/11,636,1,1
2019/4/11,637,1,2
2019/4/11,648,1,3
2019/4/11,649,1,8
2019/4/11,655,1,2
2019/4/11,659,1,6
2019/4/11,673,1,1
2019/4/11,684,1,13
2019/4/11,685,1,5
2019/4/11,691,1,3
2019/4/11,706,1,2
2019/4/11,708,1,4
2019/4/11,712,1,4
2019/4/11,727,1,1
2019/4/11,739,1,1
2019/4/11,784,1,1
2019/4/11,858,1,1
2019/4/11,903,1,1
2019/4/11,939,1,5
2019/4/11,947,1,3
2019/4/11,949,1,1
2019/4/11,950,1,2
2019/4/11,955,1,1
2019/4/11,999,1,1
2019/4/11,1023,1,1
2019/4/11,1032,1,2
2019/4/11,1044,1,1
2019/4/11,1091,1,1
2019/4/11,1125,1,5
2019/4/11,1126,1,5
2019/4/11,1127,1,1
2019/4/11,1144,1,4
2019/4/11,1146,1,3
2019/4/11,1157,1,3
2019/4/11,1158,1,5
2019/4/11,1170,1,4
2019/4/11,1185,1,1
2019/4/11,1188,1,2
2019/4/11,1189,1,3
2019/4/11,1196,1,8
2019/4/11,1209,1,1
2019/4/11,1230,1,2
2019/4/11,1231,1,2
2019/4/11,1235,1,1
2019/4/11,1255,1,4
2019/4/11,1279,1,1
2019/4/11,1289,1,1
2019/4/11,1291,1,3
2019/4/11,1293,1,2
2019/4/11,1295,1,4
2019/4/11,1296,1,12
2019/4/11,1300,1,6
2019/4/11,1314,1,1
2019/4/11,1382,1,1
2019/4/11,1385,1,1
2019/4/11,1397,1,1
2019/4/11,1400,1,1
2019/4/11,1422,1,1
2019/4/11,1427,1,1
2019/4/11,1433,1,1
2019/4/11,1441,1,1
2019/4/11,1447,1,2
2019/4/11,1449,1,1
2019/4/11,1452,1,1
2019/4/11,1460,1,1
2019/4/11,1470,1,1
2019/4/11,1478,1,1
2019/4/11,1479,1,1
2019/4/11,1485,1,1
2019/4/11,1486,1,1
2019/4/11,1496,1,3
2019/4/11,1507,1,4
2019/4/11,1512,1,2
2019/4/11,1522,1,12
2019/4/11,1523,1,1
2019/4/11,1524,1,2
2019/4/11,1525,1,2
2019/4/11,1526,1,11
2019/4/11,1541,1,1
2019/4/11,1554,1,1
2019/4/11,1555,1,1
2019/4/11,1559,1,1
2019/4/11,1583,1,1
2019/4/11,1584,1,1
2019/4/11,1587,1,15
2019/4/11,1592,1,2
2019/4/11,1594,1,2
2019/4/11,1600,1,2
2019/4/11,1607,1,1
2019/4/11,1615,1,5
2019/4/11,1630,1,2
2019/4/11,1631,1,2
2019/4/11,1633,1,1
2019/4/11,1634,1,6
2019/4/11,1642,1,2
2019/4/11,1649,1,1
2019/4/11,1651,1,1
2019/4/11,1667,1,1
2019/4/11,1704,1,1
2019/4/11,1726,1,3
2019/4/11,1732,1,6
2019/4/11,1733,1,1
2019/4/11,1735,1,4
2019/4/11,1740,1,3
2019/4/11,1741,1,5
2019/4/11,1748,1,1
2019/4/11,1749,1,11
2019/4/11,1750,1,1
2019/4/11,1751,1,1
2019/4/11,1753,1,1
2019/4/11,1755,1,1
2019/4/11,1766,1,5
2019/4/11,1785,1,1
2019/4/11,1792,1,1
2019/4/11,1793,1,1
2019/4/11,1796,1,3
2019/4/11,1798,1,3
2019/4/11,1799,1,6
2019/4/11,1800,1,4
2019/4/11,1801,1,1
2019/4/11,1802,1,1
2019/4/11,1803,1,1
2019/4/11,1809,1,1
2019/4/11,1810,1,6
2019/4/11,1811,1,4
2019/4/11,1812,1,3
2019/4/11,1813,1,4
2019/4/11,1822,1,3
2019/4/11,1823,1,7
2019/4/11,1826,1,3
2019/4/11,1827,1,2
2019/4/11,1828,1,1
2019/4/11,1832,1,5
2019/4/11,1833,1,3
2019/4/11,1835,1,2
2019/4/11,1838,1,9
2019/4/11,1839,1,1
2019/4/11,1840,1,2
2019/4/11,1841,1,8
2019/4/11,1842,1,1
2019/4/11,1845,1,2
2019/4/11,1847,1,4
2019/4/11,1850,1,2
2019/4/11,1854,1,4
2019/4/11,1857,1,2
2019/4/11,1861,1,3
2019/4/11,1862,1,5
2019/4/11,1868,1,1
2019/4/11,1869,1,2
2019/4/11,1873,1,2
2019/4/11,1874,1,5
2019/4/11,1875,1,3
2019/4/11,1884,1,1
2019/4/11,1891,1,1
2019/4/11,1892,1,2
2019/4/11,1894,1,1
2019/4/11,1895,1,1
2019/4/11,1897,1,6
2019/4/11,1902,1,5
2019/4/11,1903,1,1
2019/4/11,1905,1,1
2019/4/11,1908,1,1
2019/4/11,1909,1,5
2019/4/11,1910,1,12
2019/4/11,1915,1,3
2019/4/11,1916,1,2
2019/4/11,1918,1,11
2019/4/11,1922,1,3
2019/4/11,1925,1,6
2019/4/11,1928,1,4
2019/4/11,1929,1,5
2019/4/11,1931,1,2
2019/4/11,1935,1,1
2019/4/11,1936,1,3
2019/4/11,1938,1,4
2019/4/11,1941,1,3
2019/4/11,1942,1,2
2019/4/11,1945,1,3
2019/4/11,1950,1,1
2019/4/11,1951,1,3
2019/4/11,1953,1,2
2019/4/11,1957,1,1
2019/4/11,1961,1,1
2019/4/11,1964,1,1
2019/4/11,1973,1,3
2019/4/11,1974,1,7
2019/4/11,1975,1,11
2019/4/11,1979,1,2
2019/4/11,1980,1,4
2019/4/11,1981,1,1
2019/4/11,1983,1,3
2019/4/11,1984,1,2
2019/4/11,1985,1,1
2019/4/11,1986,1,1
2019/4/11,1988,1,2
2019/4/11,1991,1,1
2019/4/11,1996,1,1
2019/4/11,1999,1,13
2019/4/11,2000,1,4
2019/4/11,2005,1,4
2019/4/11,2018,1,1
2019/4/11,2022,1,3
2019/4/11,2023,1,3
2019/4/11,2029,1,1
2019/4/11,2032,1,1
2019/4/11,2033,1,1
2019/4/11,2047,1,1
2019/4/11,2057,1,1
2019/4/11,2071,1,6
2019/4/11,2074,1,5
2019/4/11,2078,1,6
2019/4/11,2079,1,6
2019/4/11,2084,1,8
2019/4/11,2085,1,1
2019/4/11,2088,1,1
2019/4/11,2090,1,3
2019/4/11,2091,1,2
2019/4/11,2093,1,2
2019/4/11,2094,1,1
2019/4/11,2096,1,2
2019/4/11,2097,1,1
2019/4/11,2104,1,2
2019/4/11,2108,1,1
2019/4/11,2109,1,2
2019/4/11,2112,1,3
2019/4/11,2113,1,4
2019/4/11,2114,1,5
2019/4/11,2115,1,4
2019/4/11,2116,1,1
2019/4/11,2117,1,2
2019/4/11,2119,1,1
2019/4/11,2124,1,1
2019/4/11,2130,1,1
2019/4/11,2136,1,1
2019/4/11,2150,1,1
2019/4/11,2151,1,2
2019/4/11,2152,1,9
2019/4/11,2154,1,2
2019/4/11,2156,1,2
2019/4/11,2163,1,1
2019/4/11,2165,1,2
2019/4/11,2166,1,1
2019/4/11,2167,1,1
2019/4/11,2170,1,3
2019/4/11,2171,1,8
2019/4/11,2182,1,6
2019/4/11,2184,1,1
2019/4/11,2185,1,1
2019/4/11,2186,1,2
2019/4/11,2187,1,2
2019/4/11,2188,1,3
2019/4/11,2189,1,1
2019/4/11,2190,1,1
2019/4/11,2191,1,2
2019/4/11,2196,1,2
2019/4/11,2203,1,2
2019/4/11,2207,1,5
2019/4/11,2208,1,6
2019/4/11,2209,1,4
2019/4/11,2210,1,7
2019/4/11,2212,1,5
2019/4/11,2213,1,4
2019/4/11,2214,1,4
2019/4/11,2215,1,4
2019/4/11,2217,1,4
2019/4/11,2220,1,2
2019/4/11,2221,1,1
2019/4/11,2222,1,1
2019/4/11,2223,1,2
2019/4/11,2225,1,2
2019/4/11,2229,1,2
2019/4/11,2248,1,1
2019/4/11,2253,1,3
2019/4/11,2257,1,1
2019/4/11,2260,1,2
2019/4/11,2269,1,1
2019/4/11,2271,1,2
2019/4/11,2300,1,2
2019/4/11,2315,1,7
2019/4/11,2317,1,5
2019/4/11,2328,1,1
2019/4/11,2330,1,7
2019/4/11,2331,1,2
2019/4/11,2336,1,1
2019/4/11,2339,1,4
2019/4/11,2344,1,2
2019/4/11,2346,1,5
2019/4/11,2347,1,2
2019/4/11,2356,1,1
2019/4/11,2358,1,4
2019/4/11,2360,1,7
2019/4/11,2363,1,1
2019/4/11,2364,1,2
2019/4/11,2365,1,1
2019/4/11,2370,1,2
2019/4/11,2371,1,3
2019/4/11,2372,1,2
2019/4/11,2373,1,1
2019/4/11,2374,1,2
2019/4/11,2375,1,2
2019/4/11,2402,1,2
2019/4/11,2403,1,1
2019/4/11,2405,1,1
2019/4/11,2406,1,1
2019/4/11,2407,1,1
2019/4/11,2418,1,3
2019/4/11,2419,1,3
2019/4/11,2420,1,2
2019/4/11,2421,1,4
2019/4/11,2422,1,3
2019/4/11,2426,1,1
2019/4/11,2427,1,1
2019/4/11,2429,1,1
2019/4/11,2431,1,1
2019/4/11,2432,1,5
2019/4/11,2434,1,1
2019/4/11,2444,1,1
2019/4/11,2446,1,1
2019/4/11,2449,1,3
2019/4/11,2452,1,3
2019/4/11,2455,1,1
2019/4/11,2456,1,4
2019/4/11,2460,1,2
2019/4/11,2462,1,3
2019/4/11,2463,1,6
2019/4/11,2464,1,1
2019/4/11,2465,1,4
2019/4/11,2466,1,4
2019/4/11,2469,1,2
2019/4/11,2470,1,4
2019/4/11,2471,1,1
2019/4/11,2476,1,1
2019/4/11,2480,1,1
2019/4/11,2481,1,1
2019/4/11,2491,1,2
2019/4/11,2492,1,1
2019/4/11,2502,1,1
2019/4/11,2504,1,2
2019/4/11,2507,1,1
2019/4/11,2509,1,4
2019/4/11,2515,1,1
2019/4/11,2516,1,2
2019/4/11,2518,1,1
2019/4/11,2519,1,3
2019/4/11,2520,1,1
2019/4/11,2521,1,1
2019/4/11,2523,1,1
2019/4/11,2524,1,3
2019/4/11,2525,1,2
2019/4/11,2526,1,2
2019/4/11,2528,1,3
2019/4/11,2532,1,1
2019/4/11,2535,1,7
2019/4/11,2537,1,3
2019/4/11,2545,1,1
2019/4/11,2546,1,2
2019/4/11,2550,1,2
2019/4/11,2552,1,1
2019/4/11,2553,1,1
2019/4/11,2560,1,1
2019/4/11,2562,1,1
2019/4/11,2564,1,1
2019/4/11,2565,1,1
2019/4/11,2566,1,1
2019/4/11,2567,1,6
2019/4/11,2570,1,2
2019/4/11,2572,1,3
2019/4/11,2573,1,2
2019/4/11,2583,1,2
2019/4/11,2591,1,1
2019/4/11,2593,1,2
2019/4/11,2594,1,1
2019/4/11,2595,1,8
2019/4/11,2597,1,2
2019/4/11,2599,1,2
2019/4/11,2600,1,2
2019/4/11,2601,1,10
2019/4/11,2602,1,1
2019/4/11,2607,1,1
2019/4/11,2610,1,2
2019/4/11,2613,1,1
2019/4/11,2615,1,2
2019/4/11,2617,1,3
2019/4/11,2621,1,1
2019/4/11,2622,1,2
2019/4/11,2623,1,1
2019/4/11,2624,1,2
2019/4/11,2626,1,1
2019/4/11,2631,1,2
2019/4/11,2638,1,1
2019/4/11,2640,1,1
2019/4/11,2642,1,6
2019/4/11,2643,1,1
2019/4/11,2645,1,3
2019/4/11,2647,1,1
2019/4/11,2648,1,1
2019/4/11,2649,1,2
2019/4/11,2650,1,1
2019/4/11,2651,1,1
2019/4/11,2652,1,2
2019/4/11,2653,1,1
2019/4/11,2655,1,1
2019/4/11,2658,1,3
2019/4/11,2663,1,2
2019/4/11,2664,1,1
2019/4/11,2665,1,1
2019/4/11,2666,1,1
2019/4/11,2681,1,1
2019/4/11,2682,1,3
2019/4/11,2689,1,1
2019/4/11,2692,1,5
2019/4/11,2693,1,5
2019/4/11,2694,1,2
2019/4/11,2695,1,5
2019/4/11,2696,1,3
2019/4/11,2697,1,1
2019/4/11,2698,1,2
2019/4/11,2699,1,2
2019/4/11,2700,1,1
2019/4/11,2702,1,1
2019/4/11,2707,1,1
2019/4/11,2711,1,3
2019/4/11,2713,1,1
2019/4/4,2675,1,2
2019/4/11,2718,1,1
2019/4/11,2722,1,1
2019/4/11,2723,1,1
2019/4/11,2730,1,1
2019/4/11,2731,1,4
2019/4/11,2733,1,1
2019/4/11,2734,1,5
2019/4/11,2737,1,2
2019/4/11,2738,1,2
2019/4/11,2739,1,1
2019/4/11,2740,1,2
2019/4/11,2741,1,2
2019/4/11,2742,1,1
2019/4/11,2743,1,2
2019/4/11,2744,1,2
2019/4/11,2745,1,6
2019/4/11,2746,1,1
2019/4/11,2747,1,7
2019/4/11,2748,1,3
2019/4/11,2750,1,1
2019/4/11,2751,1,4
2019/4/11,2752,1,2
2019/4/11,2753,1,1
2019/4/11,2754,1,4
2019/4/11,2756,1,3
2019/4/11,2757,1,2
2019/4/11,2761,1,1
2019/4/11,2762,1,1
2019/4/11,2763,1,3
2019/4/11,2767,1,1
2019/4/11,2771,1,1
2019/4/11,2773,1,1
2019/4/11,2778,1,1
2019/4/11,2780,1,1
2019/4/11,2786,1,3
2019/4/11,2788,1,4
2019/4/11,2789,1,1
2019/4/11,2791,1,2
2019/4/11,2792,1,2
2019/4/11,2795,1,2
2019/4/11,2796,1,2
2019/4/11,2798,1,2
2019/4/11,2800,1,4
2019/4/11,2803,1,2
2019/4/11,2807,1,2
2019/4/11,2808,1,4
2019/4/11,2810,1,1
2019/4/11,2811,1,4
2019/4/11,2812,1,2
2019/4/11,2813,1,2
2019/4/11,2814,1,1
2019/4/11,2815,1,2
2019/4/11,2817,1,1
2019/4/11,2818,1,2
2019/4/11,2834,1,1
2019/4/11,2835,1,1
2019/4/11,2844,1,3
2019/4/11,2846,1,1
2019/4/11,2847,1,1
2019/4/11,2848,1,1
2019/4/11,2850,1,1
2019/4/11,2855,1,5
2019/4/11,2856,1,4
2019/4/11,2861,1,1
2019/4/11,2862,1,2
2019/4/11,2864,1,1
2019/4/11,2867,1,3
2019/4/11,2868,1,6
2019/4/11,2870,1,1
2019/4/11,2873,1,2
2019/4/11,2877,1,6
2019/4/11,2878,1,2
2019/4/11,2880,1,2
2019/4/11,2881,1,3
2019/4/11,2882,1,4
2019/4/11,2883,1,2
2019/4/11,2884,1,2
2019/4/11,2885,1,1
2019/4/11,2886,1,1
2019/4/11,2898,1,1
2019/4/11,3654,1,1
2019/4/12,2,1,7
2019/4/12,3,1,1
2019/4/12,6,1,2
2019/4/12,14,1,11
2019/4/12,15,1,10
2019/4/12,17,1,5
2019/4/12,18,1,2
2019/4/12,19,1,3
2019/4/12,21,1,11
2019/4/12,22,1,1
2019/4/12,23,1,4
2019/4/12,26,1,6
2019/4/12,27,1,2
2019/4/12,28,1,13
2019/4/12,30,1,1
2019/4/12,33,1,8
2019/4/12,40,1,7
2019/4/12,44,1,2
2019/4/12,45,1,2
2019/4/12,46,1,29
2019/4/12,48,1,5
2019/4/12,50,1,3
2019/4/12,53,1,2
2019/4/12,59,1,5
2019/4/12,62,1,10
2019/4/12,64,1,4
2019/4/12,71,1,6
2019/4/12,77,1,8
2019/4/12,78,1,2
2019/4/12,86,1,4
