total_date,wedding_id,site_div,visitors
2019/4/9,2877,2,17
2019/4/9,2878,2,3
2019/4/9,2880,2,1
2019/4/9,2881,2,12
2019/4/9,2882,2,6
2019/4/9,2883,2,3
2019/4/9,2884,2,3
2019/4/9,2885,2,4
2019/4/9,2886,2,3
2019/4/9,2892,2,2
2019/4/9,2898,2,6
2019/4/9,2899,2,1
2019/4/10,2,2,13
2019/4/10,3,2,6
2019/4/10,6,2,2
2019/4/10,14,2,24
2019/4/10,15,2,16
2019/4/10,17,2,8
2019/4/10,18,2,6
2019/4/10,19,2,10
2019/4/10,21,2,39
2019/4/10,22,2,11
2019/4/10,23,2,7
2019/4/10,26,2,12
2019/4/10,27,2,9
2019/4/10,28,2,14
2019/4/10,30,2,4
2019/4/10,33,2,15
2019/4/10,40,2,9
2019/4/10,44,2,3
2019/4/10,45,2,6
2019/4/10,46,2,28
2019/4/10,47,2,6
2019/4/10,48,2,15
2019/4/10,50,2,11
2019/4/10,53,2,12
2019/4/10,59,2,2
2019/4/10,62,2,12
2019/4/10,64,2,16
2019/4/10,71,2,11
2019/4/10,77,2,11
2019/4/10,78,2,6
2019/4/10,86,2,18
2019/4/10,89,2,4
2019/4/10,90,2,4
2019/4/10,94,2,1
2019/4/10,96,2,2
2019/4/10,98,2,7
2019/4/10,106,2,11
2019/4/10,109,2,8
2019/4/10,110,2,18
2019/4/10,111,2,15
2019/4/10,112,2,13
2019/4/10,113,2,32
2019/4/10,116,2,1
2019/4/10,117,2,4
2019/4/10,118,2,20
2019/4/10,119,2,39
2019/4/10,122,2,7
2019/4/10,123,2,2
2019/4/10,124,2,3
2019/4/10,128,2,7
2019/4/10,129,2,13
2019/4/10,131,2,2
2019/4/10,132,2,10
2019/4/10,133,2,24
2019/4/10,136,2,13
2019/4/10,137,2,8
2019/4/10,139,2,5
2019/4/10,140,2,15
2019/4/10,144,2,2
2019/4/10,145,2,4
2019/4/10,149,2,8
2019/4/10,155,2,15
2019/4/10,156,2,2
2019/4/10,157,2,6
2019/4/10,158,2,6
2019/4/10,160,2,36
2019/4/10,162,2,7
2019/4/10,163,2,4
2019/4/10,164,2,8
2019/4/10,169,2,4
2019/4/10,171,2,2
2019/4/10,172,2,9
2019/4/10,173,2,9
2019/4/10,174,2,4
2019/4/10,175,2,5
2019/4/10,178,2,3
2019/4/10,180,2,8
2019/4/10,188,2,14
2019/4/10,191,2,9
2019/4/10,194,2,1
2019/4/10,195,2,31
2019/4/10,198,2,3
2019/4/10,204,2,16
2019/4/10,206,2,7
2019/4/10,207,2,4
2019/4/10,208,2,4
2019/4/10,212,2,11
2019/4/10,217,2,7
2019/4/10,218,2,2
2019/4/10,220,2,6
2019/4/10,229,2,9
2019/4/10,230,2,12
2019/4/10,231,2,4
2019/4/10,232,2,3
2019/4/10,234,2,4
2019/4/10,236,2,3
2019/4/10,244,2,16
2019/4/10,246,2,2
2019/4/10,247,2,5
2019/4/10,251,2,6
2019/4/10,252,2,52
2019/4/10,253,2,23
2019/4/10,254,2,2
2019/4/10,255,2,1
2019/4/10,256,2,5
2019/4/10,258,2,10
2019/4/10,260,2,7
2019/4/10,261,2,1
2019/4/10,262,2,14
2019/4/10,264,2,2
2019/4/10,266,2,1
2019/4/10,268,2,1
2019/4/10,271,2,8
2019/4/10,272,2,7
2019/4/10,277,2,5
2019/4/10,278,2,22
2019/4/10,279,2,8
2019/4/10,280,2,21
2019/4/10,281,2,6
2019/4/10,284,2,6
2019/4/10,285,2,7
2019/4/10,293,2,1
2019/4/10,307,2,9
2019/4/10,308,2,8
2019/4/10,310,2,4
2019/4/10,312,2,5
2019/4/10,320,2,29
2019/4/10,324,2,3
2019/4/10,325,2,5
2019/4/10,327,2,2
2019/4/10,328,2,2
2019/4/10,329,2,1
2019/4/10,330,2,3
2019/4/10,331,2,1
2019/4/10,339,2,32
2019/4/10,341,2,54
2019/4/10,363,2,9
2019/4/10,373,2,4
2019/4/10,383,2,1
2019/4/10,386,2,19
2019/4/10,388,2,7
2019/4/10,390,2,2
2019/4/10,392,2,2
2019/4/10,393,2,1
2019/4/10,398,2,89
2019/4/10,403,2,4
2019/4/10,405,2,2
2019/4/10,407,2,2
2019/4/10,414,2,6
2019/4/10,415,2,13
2019/4/10,416,2,10
2019/4/10,417,2,4
2019/4/10,420,2,6
2019/4/10,429,2,8
2019/4/10,436,2,25
2019/4/10,437,2,28
2019/4/10,438,2,7
2019/4/10,442,2,6
2019/4/10,443,2,25
2019/4/10,447,2,16
2019/4/10,450,2,4
2019/4/10,451,2,2
2019/4/10,452,2,1
2019/4/10,457,2,8
2019/4/10,461,2,16
2019/4/10,462,2,20
2019/4/10,470,2,3
2019/4/10,474,2,12
2019/4/10,481,2,8
2019/4/10,486,2,5
2019/4/10,487,2,4
2019/4/10,489,2,10
2019/4/10,492,2,13
2019/4/10,496,2,2
2019/4/10,497,2,11
2019/4/10,498,2,17
2019/4/10,514,2,1
2019/4/10,517,2,5
2019/4/10,520,2,5
2019/4/10,528,2,14
2019/4/10,534,2,13
2019/4/10,537,2,19
2019/4/10,542,2,16
2019/4/10,545,2,5
2019/4/10,546,2,41
2019/4/10,547,2,26
2019/4/10,550,2,3
2019/4/10,551,2,8
2019/4/10,552,2,1
2019/4/10,555,2,18
2019/4/10,557,2,4
2019/4/10,558,2,8
2019/4/10,564,2,11
2019/4/10,567,2,9
2019/4/10,569,2,1
2019/4/10,578,2,7
2019/4/10,581,2,14
2019/4/10,582,2,5
2019/4/10,583,2,17
2019/4/10,584,2,1
2019/4/10,589,2,18
2019/4/10,590,2,1
2019/4/10,594,2,11
2019/4/10,595,2,7
2019/4/10,596,2,7
2019/4/10,605,2,2
2019/4/10,606,2,6
2019/4/10,617,2,12
2019/4/10,619,2,10
2019/4/10,630,2,15
2019/4/10,636,2,3
2019/4/10,637,2,5
2019/4/10,648,2,7
2019/4/10,649,2,19
2019/4/10,652,2,4
2019/4/10,655,2,13
2019/4/10,659,2,6
2019/4/10,672,2,5
2019/4/10,673,2,3
2019/4/10,684,2,12
2019/4/10,685,2,7
2019/4/10,691,2,1
2019/4/10,706,2,11
2019/4/10,708,2,11
2019/4/10,712,2,6
2019/4/10,766,2,1
2019/4/10,779,2,1
2019/4/10,783,2,1
2019/4/10,847,2,1
2019/4/10,858,2,1
2019/4/10,890,2,1
2019/4/10,922,2,1
2019/4/10,928,2,1
2019/4/10,937,2,2
2019/4/10,939,2,13
2019/4/10,947,2,2
2019/4/10,949,2,6
2019/4/10,950,2,2
2019/4/10,951,2,1
2019/4/10,952,2,4
2019/4/10,953,2,1
2019/4/10,955,2,1
2019/4/10,963,2,1
2019/4/10,992,2,1
2019/4/10,1032,2,9
2019/4/10,1044,2,1
2019/4/10,1085,2,2
2019/4/10,1086,2,1
2019/4/10,1125,2,13
2019/4/10,1126,2,14
2019/4/10,1127,2,12
2019/4/10,1144,2,6
2019/4/10,1146,2,5
2019/4/10,1157,2,3
2019/4/10,1158,2,17
2019/4/10,1168,2,1
2019/4/10,1170,2,47
2019/4/10,1186,2,2
2019/4/10,1188,2,21
2019/4/10,1189,2,1
2019/4/10,1196,2,16
2019/4/10,1226,2,2
2019/4/10,1231,2,1
2019/4/10,1236,2,1
2019/4/10,1237,2,1
2019/4/10,1248,2,1
2019/4/10,1255,2,18
2019/4/10,1260,2,1
2019/4/10,1263,2,1
2019/4/10,1268,2,1
2019/4/10,1276,2,1
2019/4/10,1291,2,2
2019/4/10,1293,2,5
2019/4/10,1295,2,7
2019/4/10,1296,2,50
2019/4/10,1300,2,26
2019/4/10,1307,2,1
2019/4/10,1310,2,1
2019/4/10,1313,2,1
2019/4/10,1315,2,1
2019/4/10,1316,2,1
2019/4/10,1332,2,1
2019/4/10,1345,2,1
2019/4/10,1348,2,1
2019/4/10,1359,2,1
2019/4/10,1371,2,1
2019/4/10,1375,2,1
2019/4/10,1376,2,1
2019/4/10,1415,2,1
2019/4/10,1422,2,1
2019/4/10,1423,2,2
2019/4/10,1429,2,1
2019/4/10,1433,2,7
2019/4/10,1446,2,1
2019/4/10,1447,2,1
2019/4/10,1452,2,1
2019/4/10,1457,2,2
2019/4/10,1460,2,1
2019/4/10,1470,2,6
2019/4/10,1471,2,2
2019/4/10,1478,2,4
2019/4/10,1479,2,3
2019/4/10,1485,2,5
2019/4/10,1486,2,3
2019/4/10,1496,2,5
2019/4/10,1507,2,9
2019/4/10,1511,2,1
2019/4/10,1512,2,4
2019/4/10,1521,2,2
2019/4/10,1522,2,19
2019/4/10,1523,2,26
2019/4/10,1524,2,2
2019/4/10,1526,2,17
2019/4/10,1529,2,1
2019/4/10,1541,2,11
2019/4/10,1560,2,1
2019/4/10,1587,2,56
2019/4/10,1592,2,1
2019/4/10,1594,2,13
2019/4/10,1600,2,9
2019/4/10,1607,2,1
2019/4/10,1615,2,10
2019/4/10,1629,2,1
2019/4/10,1630,2,6
2019/4/10,1631,2,9
2019/4/10,1633,2,2
2019/4/10,1634,2,13
2019/4/10,1648,2,1
2019/4/10,1653,2,1
2019/4/10,1665,2,1
2019/4/10,1677,2,1
2019/4/10,1689,2,1
2019/4/10,1691,2,2
2019/4/10,1692,2,1
2019/4/10,1693,2,1
2019/4/10,1696,2,1
2019/4/10,1706,2,1
2019/4/10,1713,2,1
2019/4/10,1715,2,1
2019/4/10,1726,2,18
2019/4/10,1732,2,32
2019/4/10,1735,2,9
2019/4/10,1739,2,1
2019/4/10,1740,2,11
2019/4/10,1741,2,9
2019/4/10,1748,2,3
2019/4/10,1749,2,24
2019/4/10,1750,2,1
2019/4/10,1751,2,2
2019/4/10,1752,2,2
2019/4/10,1755,2,5
2019/4/10,1762,2,1
2019/4/10,1766,2,16
2019/4/10,1786,2,1
2019/4/10,1789,2,1
2019/4/10,1792,2,4
2019/4/10,1796,2,17
2019/4/10,1798,2,23
2019/4/10,1799,2,9
2019/4/10,1800,2,10
2019/4/10,1801,2,1
2019/4/10,1803,2,1
2019/4/10,1804,2,1
2019/4/10,1809,2,2
2019/4/10,1810,2,17
2019/4/10,1811,2,5
2019/4/10,1812,2,4
2019/4/10,1813,2,7
2019/4/10,1822,2,10
2019/4/10,1823,2,20
2019/4/10,1826,2,3
2019/4/10,1827,2,8
2019/4/10,1832,2,13
2019/4/10,1833,2,5
2019/4/10,1835,2,4
2019/4/10,1836,2,5
2019/4/10,1838,2,13
2019/4/10,1839,2,8
2019/4/10,1840,2,2
2019/4/10,1841,2,9
2019/4/10,1842,2,3
2019/4/10,1843,2,6
2019/4/10,1845,2,5
2019/4/10,1847,2,8
2019/4/10,1848,2,1
2019/4/10,1850,2,18
2019/4/10,1854,2,3
2019/4/10,1856,2,1
2019/4/10,1857,2,9
2019/4/10,1859,2,2
2019/4/10,1860,2,1
2019/4/10,1861,2,2
2019/4/10,1862,2,8
2019/4/10,1865,2,3
2019/4/10,1868,2,7
2019/4/10,1869,2,9
2019/4/10,1872,2,3
2019/4/10,1873,2,5
2019/4/10,1874,2,23
2019/4/10,1875,2,5
2019/4/10,1883,2,9
2019/4/10,1884,2,8
2019/4/10,1891,2,3
2019/4/10,1892,2,3
2019/4/10,1894,2,4
2019/4/10,1895,2,7
2019/4/10,1897,2,13
2019/4/10,1902,2,4
2019/4/10,1903,2,4
2019/4/10,1905,2,2
2019/4/10,1908,2,3
2019/4/10,1909,2,3
2019/4/10,1910,2,3
2019/4/10,1911,2,1
2019/4/10,1914,2,2
2019/4/10,1915,2,4
2019/4/10,1916,2,4
2019/4/10,1918,2,13
2019/4/10,1922,2,5
2019/4/10,1925,2,9
2019/4/10,1928,2,1
2019/4/10,1929,2,6
2019/4/10,1932,2,14
2019/4/10,1934,2,4
2019/4/10,1935,2,2
2019/4/10,1936,2,9
2019/4/10,1938,2,10
2019/4/10,1941,2,11
2019/4/10,1942,2,4
2019/4/10,1945,2,13
2019/4/10,1950,2,4
2019/4/10,1951,2,3
2019/4/10,1952,2,3
2019/4/10,1953,2,1
2019/4/10,1961,2,15
2019/4/10,1965,2,1
2019/4/10,1973,2,5
2019/4/10,1974,2,13
2019/4/10,1975,2,24
2019/4/10,1979,2,6
2019/4/10,1980,2,9
2019/4/10,1981,2,3
2019/4/10,1983,2,10
2019/4/10,1984,2,6
2019/4/10,1985,2,4
2019/4/10,1988,2,3
2019/4/10,1990,2,2
2019/4/10,1991,2,7
2019/4/10,1993,2,1
2019/4/10,1999,2,16
2019/4/10,2000,2,11
2019/4/10,2001,2,8
2019/4/10,2005,2,12
2019/4/10,2016,2,5
2019/4/10,2018,2,6
2019/4/10,2022,2,9
2019/4/10,2023,2,6
2019/4/10,2026,2,1
2019/4/10,2029,2,2
2019/4/10,2030,2,6
2019/4/10,2031,2,3
2019/4/10,2032,2,6
2019/4/10,2033,2,5
2019/4/10,2040,2,2
2019/4/10,2042,2,1
2019/4/10,2043,2,1
2019/4/10,2047,2,1
2019/4/10,2057,2,2
2019/4/10,2065,2,2
2019/4/10,2067,2,1
2019/4/10,2071,2,5
2019/4/10,2074,2,12
2019/4/10,2078,2,10
2019/4/10,2079,2,8
2019/4/10,2084,2,11
2019/4/10,2085,2,5
2019/4/10,2087,2,2
2019/4/10,2088,2,4
2019/4/10,2090,2,1
2019/4/10,2091,2,4
2019/4/10,2093,2,2
2019/4/10,2094,2,1
2019/4/10,2096,2,9
2019/4/10,2104,2,1
2019/4/10,2108,2,5
2019/4/10,2109,2,4
2019/4/10,2112,2,2
2019/4/10,2113,2,4
2019/4/10,2114,2,6
2019/4/10,2115,2,22
2019/4/10,2116,2,2
2019/4/10,2117,2,1
2019/4/10,2118,2,2
2019/4/10,2119,2,1
2019/4/10,2124,2,5
2019/4/10,2127,2,4
2019/4/10,2130,2,5
2019/4/10,2134,2,1
2019/4/10,2148,2,1
2019/4/10,2150,2,2
2019/4/10,2151,2,2
2019/4/10,2152,2,11
2019/4/10,2153,2,2
2019/4/10,2154,2,3
2019/4/10,2155,2,2
2019/4/10,2157,2,10
2019/4/10,2158,2,2
2019/4/10,2161,2,11
2019/4/10,2163,2,11
2019/4/10,2165,2,3
2019/4/10,2166,2,2
2019/4/10,2167,2,4
2019/4/10,2170,2,5
2019/4/10,2171,2,10
2019/4/10,2179,2,1
2019/4/10,2182,2,12
2019/4/10,2184,2,7
2019/4/10,2185,2,5
2019/4/10,2186,2,2
2019/4/10,2187,2,9
2019/4/10,2188,2,5
2019/4/10,2189,2,16
2019/4/10,2190,2,5
2019/4/10,2191,2,4
2019/4/10,2196,2,3
2019/4/10,2203,2,7
2019/4/10,2204,2,11
2019/4/10,2207,2,13
2019/4/10,2208,2,27
2019/4/10,2209,2,3
2019/4/10,2210,2,8
2019/4/10,2212,2,8
2019/4/10,2213,2,4
2019/4/10,2214,2,8
2019/4/10,2215,2,9
2019/4/10,2216,2,4
2019/4/10,2217,2,1
2019/4/10,2218,2,1
2019/4/10,2219,2,1
2019/4/10,2220,2,2
2019/4/10,2221,2,10
2019/4/10,2222,2,5
2019/4/10,2223,2,1
2019/4/10,2225,2,9
2019/4/10,2226,2,4
2019/4/10,2229,2,1
2019/4/10,2237,2,1
2019/4/10,2243,2,3
2019/4/10,2253,2,10
2019/4/10,2257,2,2
2019/4/10,2258,2,5
2019/4/10,2260,2,3
2019/4/10,2265,2,1
2019/4/10,2269,2,1
2019/4/10,2271,2,2
2019/4/10,2281,2,1
2019/4/10,2282,2,1
2019/4/10,2288,2,2
2019/4/10,2294,2,1
2019/4/10,2300,2,4
2019/4/10,2315,2,7
2019/4/10,2316,2,2
2019/4/10,2317,2,7
2019/4/10,2320,2,2
2019/4/10,2328,2,3
2019/4/10,2330,2,25
2019/4/10,2331,2,2
2019/4/10,2335,2,2
2019/4/10,2337,2,4
2019/4/10,2339,2,2
2019/4/10,2344,2,4
2019/4/10,2346,2,5
2019/4/10,2347,2,3
2019/4/10,2349,2,1
2019/4/10,2352,2,1
2019/4/10,2358,2,23
2019/4/10,2359,2,8
2019/4/10,2360,2,14
2019/4/10,2363,2,6
2019/4/10,2364,2,10
2019/4/10,2365,2,5
2019/4/10,2366,2,2
2019/4/10,2367,2,10
2019/4/10,2370,2,2
2019/4/10,2371,2,4
2019/4/10,2372,2,6
2019/4/10,2373,2,1
2019/4/10,2374,2,5
2019/4/10,2375,2,1
2019/4/10,2382,2,1
2019/4/10,2384,2,1
2019/4/10,2390,2,1
2019/4/10,2397,2,6
2019/4/10,2401,2,2
2019/4/10,2403,2,7
2019/4/10,2406,2,1
2019/4/10,2408,2,1
2019/4/10,2409,2,2
2019/4/10,2417,2,2
2019/4/10,2418,2,5
2019/4/10,2420,2,2
2019/4/10,2421,2,9
2019/4/10,2422,2,5
2019/4/10,2426,2,6
2019/4/10,2427,2,6
2019/4/10,2429,2,8
2019/4/10,2431,2,3
2019/4/10,2432,2,3
2019/4/10,2434,2,5
2019/4/10,2436,2,1
2019/4/10,2439,2,2
2019/4/10,2443,2,1
2019/4/10,2448,2,2
2019/4/10,2449,2,22
2019/4/10,2452,2,3
2019/4/10,2455,2,4
2019/4/10,2456,2,4
2019/4/10,2457,2,2
2019/4/10,2460,2,4
2019/4/10,2462,2,25
2019/4/10,2463,2,37
2019/4/10,2464,2,4
2019/4/10,2465,2,7
2019/4/10,2466,2,12
2019/4/10,2469,2,3
2019/4/10,2470,2,4
2019/4/10,2471,2,3
2019/4/10,2472,2,1
2019/4/10,2476,2,6
2019/4/10,2477,2,1
2019/4/10,2483,2,1
2019/4/10,2490,2,1
2019/4/10,2494,2,1
2019/4/10,2502,2,4
2019/4/10,2508,2,1
2019/4/10,2509,2,2
2019/4/10,2510,2,2
2019/4/10,2511,2,3
2019/4/10,2514,2,2
2019/4/10,2515,2,11
2019/4/10,2517,2,4
2019/4/10,2518,2,2
2019/4/10,2519,2,3
2019/4/10,2520,2,9
2019/4/10,2521,2,1
2019/4/10,2523,2,3
2019/4/10,2524,2,13
2019/4/10,2525,2,3
2019/4/10,2526,2,1
2019/4/10,2528,2,3
2019/4/10,2530,2,5
2019/4/10,2531,2,2
2019/4/10,2532,2,3
2019/4/10,2533,2,2
2019/4/10,2535,2,38
2019/4/10,2537,2,4
2019/4/10,2545,2,3
2019/4/10,2546,2,3
2019/4/10,2550,2,9
2019/4/10,2551,2,1
2019/4/10,2552,2,9
2019/4/10,2553,2,7
2019/4/10,2554,2,2
2019/4/10,2556,2,13
2019/4/10,2558,2,1
2019/4/10,2560,2,2
2019/4/10,2561,2,3
2019/4/10,2562,2,1
2019/4/10,2564,2,2
2019/4/10,2565,2,1
2019/4/10,2566,2,5
2019/4/10,2567,2,6
2019/4/10,2568,2,1
2019/4/10,2570,2,5
2019/4/10,2572,2,5
2019/4/10,2580,2,1
2019/4/10,2591,2,2
2019/4/10,2593,2,1
2019/4/10,2594,2,2
2019/4/10,2595,2,13
2019/4/10,2597,2,3
2019/4/10,2599,2,6
2019/4/10,2600,2,5
2019/4/10,2601,2,19
2019/4/10,2602,2,3
2019/4/10,2606,2,13
2019/4/10,2607,2,6
2019/4/10,2608,2,4
2019/4/10,2609,2,1
2019/4/10,2610,2,4
2019/4/10,2613,2,6
2019/4/10,2614,2,2
2019/4/10,2615,2,6
2019/4/10,2616,2,1
2019/4/10,2617,2,6
2019/4/10,2621,2,1
2019/4/10,2622,2,4
2019/4/10,2623,2,4
2019/4/10,2625,2,2
2019/4/10,2631,2,5
2019/4/10,2641,2,5
2019/4/10,2642,2,7
2019/4/10,2643,2,7
2019/4/10,2644,2,1
2019/4/10,2645,2,10
2019/4/10,2647,2,5
2019/4/10,2648,2,5
2019/4/10,2650,2,6
2019/4/10,2651,2,1
2019/4/10,2652,2,1
2019/4/10,2653,2,6
2019/4/10,2655,2,1
2019/4/10,2656,2,4
2019/4/10,2657,2,2
2019/4/10,2658,2,2
2019/4/10,2659,2,4
2019/4/10,2660,2,5
2019/4/10,2661,2,4
2019/4/10,2662,2,2
2019/4/10,2663,2,3
2019/4/10,2664,2,1
2019/4/10,2665,2,4
2019/4/10,2666,2,6
2019/4/10,2670,2,10
2019/4/10,2672,2,13
2019/4/10,2673,2,4
2019/4/10,2674,2,12
2019/4/1,2675,2,4
2019/4/10,2676,2,1
2019/4/10,2680,2,3
2019/4/10,2682,2,10
2019/4/10,2688,2,1
2019/4/10,2692,2,3
2019/4/10,2693,2,8
2019/4/10,2694,2,5
2019/4/10,2695,2,3
2019/4/10,2696,2,3
2019/4/10,2697,2,1
2019/4/10,2698,2,5
2019/4/10,2699,2,13
2019/4/10,2700,2,1
2019/4/10,2702,2,3
2019/4/10,2704,2,3
2019/4/10,2707,2,1
2019/4/10,2708,2,1
2019/4/10,2710,2,2
2019/4/10,2711,2,1
2019/4/10,2713,2,1
2019/4/10,2714,2,5
2019/4/10,2715,2,1
2019/4/10,2718,2,3
2019/4/10,2719,2,1
2019/4/10,2723,2,2
2019/4/10,2726,2,3
2019/4/10,2729,2,5
2019/4/10,2730,2,1
2019/4/10,2731,2,4
2019/4/10,2733,2,1
2019/4/10,2734,2,5
2019/4/10,2735,2,5
2019/4/10,2736,2,3
2019/4/10,2738,2,2
2019/4/10,2739,2,1
2019/4/10,2740,2,3
2019/4/10,2741,2,2
2019/4/10,2742,2,4
2019/4/10,2743,2,7
2019/4/10,2744,2,1
2019/4/10,2745,2,16
2019/4/10,2746,2,1
2019/4/10,2747,2,8
2019/4/10,2748,2,7
2019/4/10,2749,2,1
2019/4/10,2750,2,1
2019/4/10,2751,2,2
2019/4/10,2752,2,5
2019/4/10,2753,2,5
2019/4/10,2754,2,7
2019/4/10,2755,2,1
2019/4/10,2756,2,7
2019/4/10,2757,2,1
2019/4/10,2761,2,8
2019/4/10,2762,2,6
2019/4/10,2763,2,2
2019/4/10,2764,2,1
2019/4/10,2768,2,3
2019/4/10,2769,2,4
2019/4/10,2770,2,1
2019/4/10,2771,2,1
2019/4/10,2773,2,1
2019/4/10,2775,2,1
2019/4/10,2776,2,2
2019/4/10,2777,2,1
2019/4/10,2778,2,9
2019/4/10,2779,2,2
2019/4/10,2780,2,4
2019/4/10,2781,2,2
2019/4/10,2783,2,2
2019/4/10,2785,2,1
2019/4/10,2786,2,6
2019/4/10,2788,2,3
2019/4/10,2789,2,6
2019/4/10,2791,2,7
2019/4/10,2792,2,3
2019/4/10,2793,2,1
2019/4/10,2795,2,2
2019/4/10,2796,2,3
2019/4/10,2798,2,7
2019/4/10,2800,2,3
2019/4/10,2803,2,6
2019/4/10,2804,2,2
2019/4/10,2805,2,5
2019/4/10,2807,2,2
2019/4/10,2808,2,5
2019/4/10,2809,2,6
2019/4/10,2810,2,14
2019/4/10,2811,2,8
2019/4/10,2812,2,1
2019/4/10,2813,2,4
2019/4/10,2814,2,5
2019/4/10,2815,2,1
2019/4/10,2816,2,1
2019/4/10,2817,2,2
2019/4/10,2818,2,7
2019/4/10,2821,2,2
2019/4/10,2822,2,1
2019/4/10,2823,2,3
2019/4/10,2824,2,1
2019/4/10,2832,2,1
2019/4/10,2836,2,4
2019/4/10,2837,2,1
2019/4/10,2844,2,5
2019/4/10,2846,2,2
2019/4/10,2847,2,1
2019/4/10,2848,2,5
2019/4/10,2850,2,2
2019/4/10,2851,2,1
2019/4/10,2853,2,4
2019/4/10,2854,2,7
2019/4/10,2855,2,4
2019/4/10,2856,2,6
2019/4/10,2857,2,3
2019/4/10,2858,2,1
2019/4/10,2861,2,1
2019/4/10,2862,2,4
2019/4/10,2863,2,2
2019/4/10,2864,2,2
2019/4/10,2865,2,2
2019/4/10,2866,2,2
2019/4/10,2867,2,1
2019/4/10,2868,2,3
2019/4/10,2871,2,1
2019/4/10,2872,2,1
2019/4/10,2873,2,1
2019/4/10,2874,2,1
2019/4/10,2876,2,4
2019/4/10,2877,2,14
2019/4/10,2878,2,6
2019/4/10,2880,2,3
2019/4/10,2881,2,10
2019/4/10,2882,2,5
2019/4/10,2883,2,1
2019/4/10,2884,2,2
2019/4/10,2885,2,1
2019/4/10,2886,2,7
2019/4/10,2892,2,2
2019/4/10,2898,2,12
2019/4/10,2912,2,1
2019/4/10,,2,1
2019/4/11,2,2,17
2019/4/11,3,2,5
2019/4/11,6,2,6
2019/4/11,14,2,39
2019/4/11,15,2,21
2019/4/11,17,2,6
2019/4/11,18,2,10
2019/4/11,19,2,13
2019/4/11,21,2,34
2019/4/11,22,2,6
2019/4/11,23,2,1
2019/4/11,25,2,1
2019/4/11,26,2,10
2019/4/11,27,2,3
2019/4/11,28,2,28
2019/4/11,30,2,6
2019/4/11,33,2,11
2019/4/11,40,2,11
2019/4/11,44,2,9
2019/4/11,45,2,6
2019/4/11,46,2,22
2019/4/11,47,2,4
2019/4/11,48,2,8
2019/4/11,50,2,10
2019/4/11,53,2,13
2019/4/11,58,2,1
2019/4/11,59,2,7
2019/4/11,62,2,17
2019/4/11,64,2,17
2019/4/11,71,2,8
2019/4/11,77,2,5
2019/4/11,78,2,7
2019/4/11,86,2,15
2019/4/11,89,2,7
2019/4/11,90,2,3
2019/4/11,94,2,2
2019/4/11,96,2,4
2019/4/11,98,2,13
2019/4/11,106,2,5
2019/4/11,109,2,6
2019/4/11,110,2,14
2019/4/11,111,2,17
2019/4/11,112,2,13
2019/4/11,113,2,31
2019/4/11,116,2,3
2019/4/11,117,2,4
2019/4/11,118,2,6
2019/4/11,119,2,27
2019/4/11,122,2,5
2019/4/11,123,2,9
2019/4/11,128,2,6
2019/4/11,129,2,10
2019/4/11,132,2,11
2019/4/11,133,2,28
2019/4/11,136,2,6
2019/4/11,137,2,7
2019/4/11,139,2,10
2019/4/11,140,2,13
2019/4/11,144,2,3
2019/4/11,145,2,2
2019/4/11,149,2,9
2019/4/11,155,2,14
2019/4/11,156,2,6
2019/4/11,157,2,4
2019/4/11,158,2,3
2019/4/11,159,2,2
2019/4/11,160,2,47
2019/4/11,162,2,12
2019/4/11,163,2,2
2019/4/11,164,2,10
2019/4/11,166,2,2
2019/4/11,169,2,6
2019/4/11,171,2,1
2019/4/11,172,2,7
2019/4/11,173,2,7
2019/4/11,174,2,4
2019/4/11,175,2,9
2019/4/11,178,2,5
2019/4/11,180,2,3
2019/4/11,188,2,13
2019/4/11,191,2,10
2019/4/11,195,2,21
2019/4/11,198,2,1
2019/4/11,204,2,12
2019/4/11,206,2,10
2019/4/11,207,2,6
2019/4/11,208,2,15
2019/4/11,212,2,9
2019/4/11,217,2,2
2019/4/11,218,2,12
2019/4/11,220,2,6
2019/4/11,222,2,1
2019/4/11,229,2,11
2019/4/11,230,2,11
2019/4/11,231,2,5
2019/4/11,232,2,5
2019/4/11,234,2,5
2019/4/11,236,2,4
2019/4/11,244,2,16
2019/4/11,247,2,5
2019/4/11,251,2,2
2019/4/11,252,2,50
2019/4/11,253,2,15
2019/4/11,254,2,5
2019/4/11,256,2,1
2019/4/11,257,2,1
2019/4/11,258,2,10
2019/4/11,260,2,8
2019/4/11,261,2,2
2019/4/11,262,2,14
2019/4/11,264,2,6
2019/4/11,271,2,9
2019/4/11,272,2,4
2019/4/11,277,2,10
2019/4/11,278,2,12
2019/4/11,279,2,8
2019/4/11,280,2,11
2019/4/11,281,2,11
2019/4/11,284,2,9
2019/4/11,285,2,6
2019/4/11,290,2,4
2019/4/11,307,2,7
2019/4/11,308,2,14
2019/4/11,310,2,3
2019/4/11,312,2,7
2019/4/11,320,2,23
2019/4/11,324,2,3
2019/4/11,325,2,7
2019/4/11,327,2,3
2019/4/11,328,2,2
2019/4/11,329,2,2
2019/4/11,330,2,4
2019/4/11,331,2,5
2019/4/11,332,2,1
2019/4/11,339,2,31
2019/4/11,341,2,39
2019/4/11,363,2,5
2019/4/11,373,2,11
2019/4/11,383,2,1
2019/4/11,386,2,13
2019/4/11,388,2,2
2019/4/11,389,2,2
2019/4/11,390,2,2
2019/4/11,392,2,3
2019/4/11,393,2,20
